networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,6.6,96,7.15,-119,1870.0,2024-02-19T01:30:43,2024-02-19T01:30:44
C4383B,-76.4,6.5,96,7.15,-118,1871.0,2024-02-19T01:45:45,2024-02-19T01:45:47
C4383B,-76.4,6.5,96,7.15,-118,1872.0,2024-02-19T02:00:49,2024-02-19T02:00:50
C4383B,-76.4,6.4,96,7.15,-119,1873.0,2024-02-19T02:15:51,2024-02-19T02:15:54
C4383B,-76.4,6.4,96,7.15,-118,1874.0,2024-02-19T02:30:57,2024-02-19T02:30:58
C4383B,-76.4,6.3,96,7.15,-118,1875.0,2024-02-19T02:45:57,2024-02-19T02:45:58
C4383B,-76.4,6.3,96,7.15,-120,1876.0,2024-02-19T03:01:00,2024-02-19T03:01:01
C4383B,-76.4,6.2,96,7.15,-121,1877.0,2024-02-19T03:16:02,2024-02-19T03:16:04
C4383B,-76.4,6.0,96,7.15,-118,1878.0,2024-02-19T03:31:06,2024-02-19T03:31:07
C4383B,-76.4,5.8,96,7.15,-120,1879.0,2024-02-19T03:46:08,2024-02-19T03:46:10
C4383B,-76.4,5.5,96,7.15,-120,1880.0,2024-02-19T04:01:11,2024-02-19T04:01:13
C4383B,-76.4,5.4,96,7.1,-121,1881.0,2024-02-19T04:16:13,2024-02-19T04:16:15
C4383B,-76.4,5.3,95,7.1,-119,1882.0,2024-02-19T04:31:16,2024-02-19T04:31:17
C4383B,-76.4,5.1,95,7.1,-121,1883.0,2024-02-19T04:46:19,2024-02-19T04:46:20
C4383B,-76.4,5.1,93,7.1,-120,1884.0,2024-02-19T05:01:23,2024-02-19T05:01:25
C4383B,-76.4,4.9,92,7.1,-120,1885.0,2024-02-19T05:16:24,2024-02-19T05:16:25
C4383B,-76.4,4.8,91,7.1,-121,1886.0,2024-02-19T05:31:25,2024-02-19T05:31:27
C4383B,-76.4,4.6,91,7.1,-119,1887.0,2024-02-19T05:46:33,2024-02-19T05:46:34
C4383B,-76.4,4.6,91,7.1,-119,1888.0,2024-02-19T06:01:30,2024-02-19T06:01:32
C4383B,-76.4,4.6,90,7.1,-120,1889.0,2024-02-19T06:16:32,2024-02-19T06:16:34
C4383B,-76.4,4.5,90,7.1,-120,1890.0,2024-02-19T06:31:35,2024-02-19T06:31:36
C4383B,-76.4,4.6,90,7.1,-120,1891.0,2024-02-19T06:46:37,2024-02-19T06:46:39
C4383B,-76.4,4.6,90,7.1,-121,1892.0,2024-02-19T07:01:40,2024-02-19T07:01:41
C4383B,-76.4,4.5,90,7.1,-119,1893.0,2024-02-19T07:16:41,2024-02-19T07:16:43
C4383B,-76.4,4.5,91,7.1,-118,1894.0,2024-02-19T07:31:46,2024-02-19T07:31:48
C4383B,-76.4,4.6,91,7.1,-121,1895.0,2024-02-19T07:46:46,2024-02-19T07:46:48
C4383B,-76.4,4.6,91,7.1,-118,1896.0,2024-02-19T08:01:49,2024-02-19T08:01:50
C4383B,-76.4,4.6,92,7.1,-119,1897.0,2024-02-19T08:16:53,2024-02-19T08:16:55
C4383B,-76.4,4.6,92,7.1,-116,1898.0,2024-02-19T08:31:53,2024-02-19T08:31:55
C4383B,-76.4,4.6,93,7.1,-117,1899.0,2024-02-19T08:46:55,2024-02-19T08:46:57
C4383B,-76.4,4.6,93,7.1,-118,1900.0,2024-02-19T09:02:03,2024-02-19T09:02:04
C4383B,-70.9,4.8,94,7.1,-118,1901.0,2024-02-19T09:17:01,2024-02-19T09:17:02
C4383B,-70.9,4.9,94,7.1,-118,1902.0,2024-02-19T09:32:02,2024-02-19T09:32:04
C4383B,-70.9,5.1,94,7.1,-117,1903.0,2024-02-19T09:47:04,2024-02-19T09:47:06
C4383B,-70.9,5.4,94,7.1,-119,1904.0,2024-02-19T10:02:06,2024-02-19T10:02:08
C4383B,-76.4,5.8,95,7.1,-118,1905.0,2024-02-19T10:17:09,2024-02-19T10:17:11
C4383B,-70.9,6.1,95,7.1,-119,1906.0,2024-02-19T10:32:11,2024-02-19T10:32:14
C4383B,-76.4,6.4,95,7.1,-117,1907.0,2024-02-19T10:47:17,2024-02-19T10:47:18
C4383B,-76.4,6.8,95,7.15,-119,1908.0,2024-02-19T11:02:17,2024-02-19T11:02:19
C4383B,-70.9,7.1,94,7.15,-118,1909.0,2024-02-19T11:17:21,2024-02-19T11:17:22
C4383B,-70.9,7.2,93,7.15,-118,1910.0,2024-02-19T11:32:23,2024-02-19T11:32:25
C4383B,-70.9,7.6,92,7.15,-119,1911.0,2024-02-19T11:47:26,2024-02-19T11:47:28
C4383B,-70.9,7.8,90,7.15,-119,1912.0,2024-02-19T12:02:30,2024-02-19T12:02:31
C4383B,-70.9,8.0,89,7.15,-118,1913.0,2024-02-19T12:17:28,2024-02-19T12:17:30
C4383B,-70.9,8.2,89,7.15,-119,1914.0,2024-02-19T12:32:26,2024-02-19T12:32:28
C4383B,-70.9,8.4,89,7.15,-120,1915.0,2024-02-19T12:47:28,2024-02-19T12:47:29
C4383B,-70.9,8.8,88,7.15,-119,1916.0,2024-02-19T13:02:30,2024-02-19T13:02:32
C4383B,-70.9,8.8,87,7.15,-117,1917.0,2024-02-19T13:17:30,2024-02-19T13:17:31
C4383B,-47.4,8.9,87,7.15,-120,1918.0,2024-02-19T13:32:30,2024-02-19T13:32:33
C4383B,-70.9,9.2,86,7.15,-119,1919.0,2024-02-19T13:47:36,2024-02-19T13:47:38
C4383B,-76.4,9.0,86,7.15,-117,1920.0,2024-02-19T14:02:38,2024-02-19T14:02:39
C4383B,-76.4,9.0,85,7.15,-118,1921.0,2024-02-19T14:17:42,2024-02-19T14:17:44
C4383B,-76.4,8.9,87,7.15,-118,1922.0,2024-02-19T14:32:46,2024-02-19T14:32:48
C4383B,-76.4,8.7,87,7.15,-119,1923.0,2024-02-19T14:47:50,2024-02-19T14:47:52
C4383B,-76.4,9.0,86,7.15,-118,1924.0,2024-02-19T15:02:54,2024-02-19T15:02:56
C4383B,-76.4,8.9,86,7.15,-118,1925.0,2024-02-19T15:17:58,2024-02-19T15:18:00
C4383B,-76.4,9.6,86,7.15,-117,1926.0,2024-02-19T15:33:01,2024-02-19T15:33:02
C4383B,-76.4,9.4,84,7.15,-117,1927.0,2024-02-19T15:48:05,2024-02-19T15:48:07
C4383B,-70.9,8.4,87,7.15,-119,1928.0,2024-02-19T16:03:10,2024-02-19T16:03:13
C4383B,-70.9,8.0,89,7.15,-118,1929.0,2024-02-19T16:18:06,2024-02-19T16:18:07
C4383B,-18.8,7.7,90,7.15,-118,1930.0,2024-02-19T16:33:06,2024-02-19T16:33:08
C4383B,30.7,7.7,90,7.15,-118,1931.0,2024-02-19T16:48:06,2024-02-19T16:48:08
C4383B,-70.9,7.5,91,7.15,-117,1932.0,2024-02-19T17:03:06,2024-02-19T17:03:07
C4383B,-70.9,7.3,91,7.15,-116,1933.0,2024-02-19T17:18:08,2024-02-19T17:18:10
C4383B,-70.9,7.2,92,7.15,-118,1934.0,2024-02-19T17:33:05,2024-02-19T17:33:07
C4383B,64.4,7.1,92,7.15,-118,1935.0,2024-02-19T17:48:08,2024-02-19T17:48:10
C4383B,-70.9,7.0,93,7.15,-119,1936.0,2024-02-19T18:03:07,2024-02-19T18:03:09
C4383B,-70.9,7.0,93,7.15,-120,1937.0,2024-02-19T18:18:08,2024-02-19T18:18:09
C4383B,-76.4,6.9,93,7.15,-120,1938.0,2024-02-19T18:33:11,2024-02-19T18:33:12
C4383B,-76.4,6.9,94,7.15,-120,1939.0,2024-02-19T18:48:14,2024-02-19T18:48:15
C4383B,-76.4,6.8,94,7.15,-118,1940.0,2024-02-19T19:03:16,2024-02-19T19:03:19
C4383B,-76.4,6.8,94,7.15,-117,1941.0,2024-02-19T19:18:20,2024-02-19T19:18:21
C4383B,-76.4,6.8,94,7.15,-121,1942.0,2024-02-19T19:33:23,2024-02-19T19:33:24
C4383B,-76.4,6.8,94,7.15,-119,1943.0,2024-02-19T19:48:26,2024-02-19T19:48:27
C4383B,-76.4,6.8,94,7.15,-118,1944.0,2024-02-19T20:03:29,2024-02-19T20:03:30
C4383B,-76.4,6.7,94,7.15,-119,1945.0,2024-02-19T20:18:34,2024-02-19T20:18:35
C4383B,-76.4,6.8,94,7.15,-118,1946.0,2024-02-19T20:33:39,2024-02-19T20:33:41
C4383B,-76.4,6.8,94,7.15,-118,1947.0,2024-02-19T20:48:38,2024-02-19T20:48:40
C4383B,-76.4,6.7,95,7.15,-118,1948.0,2024-02-19T21:03:41,2024-02-19T21:03:42
C4383B,-76.4,6.7,95,7.15,-118,1949.0,2024-02-19T21:18:43,2024-02-19T21:18:45
C4383B,-76.4,6.7,95,7.15,-119,1950.0,2024-02-19T21:33:47,2024-02-19T21:33:48
C4383B,-76.4,6.7,95,7.15,-118,1951.0,2024-02-19T21:48:52,2024-02-19T21:48:53
C4383B,-76.4,6.7,95,7.15,-118,1952.0,2024-02-19T22:03:53,2024-02-19T22:03:54
C4383B,-76.4,6.7,95,7.15,-118,1953.0,2024-02-19T22:18:58,2024-02-19T22:18:59
C4383B,-76.4,6.6,95,7.15,-118,1954.0,2024-02-19T22:33:59,2024-02-19T22:34:00
C4383B,-76.4,6.5,95,7.15,-120,1955.0,2024-02-19T22:49:07,2024-02-19T22:49:08
C4383B,-76.4,6.5,95,7.15,-118,1956.0,2024-02-19T23:04:05,2024-02-19T23:04:06
C4383B,-76.4,6.5,95,7.15,-118,1957.0,2024-02-19T23:19:07,2024-02-19T23:19:09
C4383B,-76.4,6.4,95,7.15,-120,1958.0,2024-02-19T23:34:11,2024-02-19T23:34:12
C4383B,-76.4,6.4,95,7.15,-119,1959.0,2024-02-19T23:49:18,2024-02-19T23:49:20
C4383B,-76.4,6.4,95,7.15,-120,1960.0,2024-02-20T00:04:16,2024-02-20T00:04:18
C4383B,-76.4,6.5,95,7.15,-120,1961.0,2024-02-20T00:19:19,2024-02-20T00:19:21
C4383B,-76.4,6.5,95,7.15,-119,1962.0,2024-02-20T00:34:22,2024-02-20T00:34:24
C4383B,-76.4,6.5,95,7.15,-119,1963.0,2024-02-20T00:49:25,2024-02-20T00:49:27
C4383B,-76.4,6.5,95,7.15,-120,1964.0,2024-02-20T01:04:28,2024-02-20T01:04:30
C4383B,-76.4,6.5,95,7.15,-120,1965.0,2024-02-20T01:19:31,2024-02-20T01:19:32
C4383B,-76.4,6.5,95,7.15,-118,1966.0,2024-02-20T01:34:34,2024-02-20T01:34:36
C4383B,-76.4,6.6,96,7.15,-119,1967.0,2024-02-20T01:49:37,2024-02-20T01:49:39
C4383B,-76.4,6.6,96,7.15,-118,1968.0,2024-02-20T02:04:43,2024-02-20T02:04:44
C4383B,-76.4,6.6,95,7.15,-121,1969.0,2024-02-20T02:19:43,2024-02-20T02:19:44
C4383B,-76.4,6.5,95,7.15,-119,1970.0,2024-02-20T02:34:46,2024-02-20T02:34:47
C4383B,-76.4,6.5,95,7.15,-119,1971.0,2024-02-20T02:49:49,2024-02-20T02:49:50
C4383B,-76.4,6.4,95,7.15,-120,1972.0,2024-02-20T03:04:56,2024-02-20T03:04:58
C4383B,-76.4,6.3,95,7.15,-120,1973.0,2024-02-20T03:19:54,2024-02-20T03:19:56
C4383B,-76.4,6.3,95,7.15,-120,1974.0,2024-02-20T03:34:58,2024-02-20T03:35:00
C4383B,-76.4,6.2,95,7.15,-122,1975.0,2024-02-20T03:50:03,2024-02-20T03:50:05
C4383B,-76.4,6.2,95,7.15,-118,1976.0,2024-02-20T04:05:08,2024-02-20T04:05:10
C4383B,-76.4,6.2,95,7.1,-118,1977.0,2024-02-20T04:20:06,2024-02-20T04:20:07
C4383B,-76.4,6.2,94,7.1,-120,1978.0,2024-02-20T04:35:09,2024-02-20T04:35:10
C4383B,-76.4,6.1,94,7.1,-118,1979.0,2024-02-20T04:50:17,2024-02-20T04:50:18
C4383B,-76.4,6.0,92,7.15,-117,1980.0,2024-02-20T05:05:14,2024-02-20T05:05:16
C4383B,-76.4,6.0,91,7.1,-122,1981.0,2024-02-20T05:20:19,2024-02-20T05:20:21
C4383B,-76.4,5.9,90,7.1,-121,1982.0,2024-02-20T05:35:19,2024-02-20T05:35:21
C4383B,-76.4,5.8,89,7.1,-118,1983.0,2024-02-20T05:50:21,2024-02-20T05:50:24
C4383B,-76.4,5.8,90,7.1,-119,1984.0,2024-02-20T06:05:24,2024-02-20T06:05:26
C4383B,-76.4,5.8,90,7.1,-119,1985.0,2024-02-20T06:20:30,2024-02-20T06:20:31
C4383B,-76.4,5.9,90,7.1,-120,1987.0,2024-02-20T06:50:32,2024-02-20T06:50:34
C4383B,-76.4,5.8,90,7.1,-120,1988.0,2024-02-20T07:05:35,2024-02-20T07:05:37
C4383B,-76.4,5.8,90,7.1,-118,1989.0,2024-02-20T07:20:37,2024-02-20T07:20:39
C4383B,-76.4,5.8,91,7.1,-118,1990.0,2024-02-20T07:35:42,2024-02-20T07:35:44
C4383B,-76.4,5.8,91,7.1,-118,1991.0,2024-02-20T07:50:42,2024-02-20T07:50:44
C4383B,-76.4,5.9,91,7.1,-117,1992.0,2024-02-20T08:05:50,2024-02-20T08:05:52
C4383B,-76.4,5.9,91,7.1,-117,1993.0,2024-02-20T08:20:50,2024-02-20T08:20:52
C4383B,-76.4,5.9,91,7.1,-118,1994.0,2024-02-20T08:35:51,2024-02-20T08:36:02
C4383B,-76.4,5.9,92,7.1,-118,1995.0,2024-02-20T08:50:53,2024-02-20T08:50:55
C4383B,-76.4,5.9,92,7.1,-117,1996.0,2024-02-20T09:05:56,2024-02-20T09:05:58
C4383B,-76.4,5.9,92,7.1,-120,1997.0,2024-02-20T09:20:59,2024-02-20T09:21:01
C4383B,-76.4,5.9,92,7.1,-117,1998.0,2024-02-20T09:36:04,2024-02-20T09:36:06
C4383B,-76.4,6.1,92,7.1,-117,1999.0,2024-02-20T09:51:05,2024-02-20T09:51:07
C4383B,-70.9,6.2,92,7.15,-120,2000.0,2024-02-20T10:06:07,2024-02-20T10:06:09
C4383B,-70.9,6.4,92,7.15,-118,2001.0,2024-02-20T10:21:11,2024-02-20T10:21:12
C4383B,7.6,6.5,91,7.15,-122,2002.0,2024-02-20T10:45:07,2024-02-20T10:45:08
C4383B,8.9,6.6,91,7.15,-115,2003.0,2024-02-20T11:00:01,2024-02-20T11:00:02
C4383B,8.4,6.8,91,7.15,-117,2004.0,2024-02-20T11:14:59,2024-02-20T11:15:01
C4383B,8.4,7.0,91,7.15,-117,2005.0,2024-02-20T11:29:58,2024-02-20T11:30:00
C4383B,9.2,7.7,89,7.15,-117,2006.0,2024-02-20T11:44:57,2024-02-20T11:44:59
C4383B,10.4,8.1,88,7.15,-118,2007.0,2024-02-20T11:59:57,2024-02-20T11:59:59
C4383B,11.0,8.5,87,7.15,-117,2008.0,2024-02-20T12:14:57,2024-02-20T12:14:59
C4383B,10.4,8.0,86,7.15,-117,2009.0,2024-02-20T12:29:57,2024-02-20T12:29:59
C4383B,10.7,8.2,87,7.15,-118,2010.0,2024-02-20T12:44:56,2024-02-20T12:44:58
C4383B,11.7,8.8,86,7.15,-116,2011.0,2024-02-20T12:59:58,2024-02-20T13:00:00
C4383B,12.5,9.1,84,7.15,-116,2012.0,2024-02-20T13:14:56,2024-02-20T13:14:58
C4383B,13.0,9.0,83,7.15,-116,2013.0,2024-02-20T13:29:58,2024-02-20T13:30:01
C4383B,12.3,8.6,83,7.15,-116,2014.0,2024-02-20T13:44:56,2024-02-20T13:44:57
C4383B,12.3,8.5,83,7.15,-118,2015.0,2024-02-20T13:59:56,2024-02-20T13:59:57
C4383B,12.2,8.4,85,7.15,-118,2016.0,2024-02-20T14:14:55,2024-02-20T14:14:57
C4383B,12.1,8.4,85,7.15,-119,2017.0,2024-02-20T14:29:55,2024-02-20T14:29:56
C4383B,11.8,8.4,86,7.15,-117,2018.0,2024-02-20T14:44:54,2024-02-20T14:44:55
C4383B,11.5,8.4,86,7.15,-115,2019.0,2024-02-20T14:59:53,2024-02-20T14:59:55
C4383B,11.1,8.4,87,7.15,-117,2020.0,2024-02-20T15:14:55,2024-02-20T15:14:57
C4383B,10.9,8.1,86,7.15,-117,2021.0,2024-02-20T15:29:51,2024-02-20T15:29:53
C4383B,10.6,8.0,86,7.15,-117,2022.0,2024-02-20T15:44:51,2024-02-20T15:44:52
C4383B,10.3,7.8,87,7.15,-118,2023.0,2024-02-20T15:59:49,2024-02-20T15:59:51
C4383B,9.9,7.7,87,7.15,-116,2024.0,2024-02-20T16:14:53,2024-02-20T16:14:54
C4383B,9.6,7.6,87,7.15,-116,2025.0,2024-02-20T16:29:47,2024-02-20T16:29:49
C4383B,9.4,7.5,88,7.15,-115,2026.0,2024-02-20T16:44:50,2024-02-20T16:44:52
C4383B,9.0,7.4,88,7.15,-117,2027.0,2024-02-20T16:59:45,2024-02-20T16:59:46
C4383B,8.7,7.5,88,7.15,-118,2028.0,2024-02-20T17:14:43,2024-02-20T17:14:44
C4383B,8.3,7.4,88,7.15,-116,2029.0,2024-02-20T17:29:41,2024-02-20T17:29:43
C4383B,8.3,7.3,88,7.15,-116,2030.0,2024-02-20T17:44:42,2024-02-20T17:44:44
C4383B,8.1,7.3,88,7.15,-118,2031.0,2024-02-20T17:59:39,2024-02-20T17:59:46
C4383B,8.0,7.2,88,7.15,-116,2032.0,2024-02-20T18:14:37,2024-02-20T18:14:39
C4383B,7.9,7.1,89,7.15,-116,2033.0,2024-02-20T18:29:38,2024-02-20T18:29:40
C4383B,7.9,7.1,90,7.15,-116,2034.0,2024-02-20T18:44:34,2024-02-20T18:44:36
C4383B,7.7,7.0,90,7.15,-117,2035.0,2024-02-20T18:59:32,2024-02-20T18:59:34
C4383B,7.6,7.0,90,7.15,-118,2036.0,2024-02-20T19:14:31,2024-02-20T19:14:33
C4383B,7.6,7.0,91,7.15,-116,2037.0,2024-02-20T19:29:34,2024-02-20T19:29:35
C4383B,7.5,7.0,91,7.15,-118,2038.0,2024-02-20T19:44:27,2024-02-20T19:44:29
C4383B,7.4,7.0,91,7.15,-116,2039.0,2024-02-20T19:59:26,2024-02-20T19:59:28
C4383B,7.4,7.2,91,7.15,-116,2040.0,2024-02-20T20:14:24,2024-02-20T20:14:26
C4383B,7.4,7.3,90,7.15,-119,2041.0,2024-02-20T20:29:23,2024-02-20T20:29:24
C4383B,7.5,7.3,89,7.15,-117,2042.0,2024-02-20T20:44:21,2024-02-20T20:44:23
C4383B,7.4,7.5,88,7.15,-118,2043.0,2024-02-20T20:59:20,2024-02-20T20:59:21
C4383B,7.5,7.5,88,7.15,-117,2044.0,2024-02-20T21:14:19,2024-02-20T21:14:23
C4383B,7.5,7.7,87,7.15,-112,2045.0,2024-02-20T21:29:18,2024-02-20T21:29:19
C4383B,7.5,7.6,87,7.15,-118,2046.0,2024-02-20T21:44:17,2024-02-20T21:44:17
C4383B,7.4,7.7,87,7.15,-118,2047.0,2024-02-20T21:59:15,2024-02-20T21:59:16
C4383B,7.5,7.7,88,7.15,-116,2048.0,2024-02-20T22:14:14,2024-02-20T22:14:16
C4383B,7.4,7.4,90,7.15,-116,2049.0,2024-02-20T22:29:12,2024-02-20T22:29:14
C4383B,7.3,7.3,91,7.15,-118,2050.0,2024-02-20T22:44:11,2024-02-20T22:44:22
C4383B,7.3,7.1,92,7.15,-116,2051.0,2024-02-20T22:59:14,2024-02-20T22:59:16
C4383B,7.3,7.1,92,7.15,-117,2052.0,2024-02-20T23:14:10,2024-02-20T23:14:12
C4383B,7.3,7.1,93,7.15,-118,2053.0,2024-02-20T23:29:07,2024-02-20T23:29:08
C4383B,7.3,7.0,93,7.15,-117,2054.0,2024-02-20T23:44:05,2024-02-20T23:44:07
C4383B,7.3,7.0,94,7.15,-115,2055.0,2024-02-20T23:59:06,2024-02-20T23:59:07
C4383B,7.3,7.0,94,7.15,-119,2056.0,2024-02-21T00:14:01,2024-02-21T00:14:03
C4383B,7.3,7.0,94,7.15,-118,2057.0,2024-02-21T00:29:00,2024-02-21T00:29:02
C4383B,7.2,6.9,94,7.15,-116,2058.0,2024-02-21T00:44:01,2024-02-21T00:44:02
C4383B,7.2,6.9,94,7.15,-117,2059.0,2024-02-21T00:58:57,2024-02-21T00:58:59
C4383B,7.3,7.0,95,7.15,-115,2060.0,2024-02-21T01:13:58,2024-02-21T01:14:00
C4383B,7.2,7.1,95,7.15,-117,2061.0,2024-02-21T01:28:55,2024-02-21T01:28:56
C4383B,7.3,7.2,95,7.15,-117,2062.0,2024-02-21T01:43:53,2024-02-21T01:43:54
C4383B,7.3,7.3,95,7.15,-119,2063.0,2024-02-21T01:58:51,2024-02-21T01:58:53
C4383B,7.4,7.4,95,7.15,-116,2064.0,2024-02-21T02:13:50,2024-02-21T02:13:52
C4383B,7.3,7.4,95,7.15,-117,2065.0,2024-02-21T02:28:49,2024-02-21T02:28:50
C4383B,7.4,7.5,95,7.15,-117,2066.0,2024-02-21T02:43:47,2024-02-21T02:43:48
C4383B,7.5,7.6,95,7.15,-118,2067.0,2024-02-21T02:58:46,2024-02-21T02:58:47
C4383B,7.4,7.6,95,7.15,-115,2068.0,2024-02-21T03:13:44,2024-02-21T03:13:46
C4383B,7.5,7.6,95,7.15,-119,2069.0,2024-02-21T03:28:43,2024-02-21T03:28:44
C4383B,7.5,7.7,95,7.15,-117,2070.0,2024-02-21T03:43:42,2024-02-21T03:43:43
C4383B,7.5,7.7,94,7.15,-117,2071.0,2024-02-21T03:58:40,2024-02-21T03:58:42
C4383B,7.5,7.5,94,7.15,-119,2072.0,2024-02-21T04:13:39,2024-02-21T04:13:40
C4383B,7.4,7.3,94,7.15,-116,2073.0,2024-02-21T04:28:37,2024-02-21T04:28:39
C4383B,7.3,7.3,95,7.15,-117,2074.0,2024-02-21T04:43:36,2024-02-21T04:43:38
C4383B,7.3,7.3,94,7.15,-117,2075.0,2024-02-21T04:58:35,2024-02-21T04:58:37
C4383B,6.5,7.1,94,7.15,-117,2076.0,2024-02-21T05:13:33,2024-02-21T05:13:35
C4383B,6.1,6.7,93,7.15,-118,2077.0,2024-02-21T05:28:32,2024-02-21T05:28:33
C4383B,5.7,6.5,92,7.15,-117,2078.0,2024-02-21T05:43:30,2024-02-21T05:43:31
C4383B,5.6,6.3,91,7.15,-117,2079.0,2024-02-21T05:58:28,2024-02-21T05:58:29
C4383B,5.3,6.1,90,7.15,-115,2080.0,2024-02-21T06:13:25,2024-02-21T06:13:27
C4383B,5.1,5.9,89,7.15,-118,2081.0,2024-02-21T06:28:23,2024-02-21T06:28:26
C4383B,4.9,5.7,88,7.15,-117,2082.0,2024-02-21T06:43:21,2024-02-21T06:43:23
C4383B,4.5,5.6,87,7.15,-117,2083.0,2024-02-21T06:58:21,2024-02-21T06:58:23
C4383B,4.6,5.5,86,7.15,-116,2084.0,2024-02-21T07:13:17,2024-02-21T07:13:18
C4383B,4.9,5.7,88,7.15,-116,2085.0,2024-02-21T07:28:15,2024-02-21T07:28:17
C4383B,4.9,5.8,89,7.15,-117,2086.0,2024-02-21T07:43:12,2024-02-21T07:43:14
C4383B,5.1,5.7,89,7.15,-117,2087.0,2024-02-21T07:58:10,2024-02-21T07:58:12
C4383B,4.8,5.6,89,7.15,-117,2088.0,2024-02-21T08:13:11,2024-02-21T08:13:12
C4383B,4.8,5.6,90,7.15,-116,2089.0,2024-02-21T08:28:06,2024-02-21T08:28:07
C4383B,5.1,5.8,89,7.15,-117,2090.0,2024-02-21T08:43:06,2024-02-21T08:43:08
C4383B,5.4,6.0,89,7.15,-115,2091.0,2024-02-21T08:58:02,2024-02-21T08:58:03
C4383B,5.5,6.0,88,7.15,-116,2092.0,2024-02-21T09:13:00,2024-02-21T09:13:02
C4383B,6.0,6.2,87,7.15,-118,2093.0,2024-02-21T09:27:58,2024-02-21T09:28:00
C4383B,6.5,6.3,87,7.15,-115,2094.0,2024-02-21T09:42:59,2024-02-21T09:43:01
C4383B,7.1,6.6,86,7.15,-119,2095.0,2024-02-21T09:57:55,2024-02-21T09:57:57
C4383B,7.9,6.9,85,7.15,-116,2096.0,2024-02-21T10:12:57,2024-02-21T10:12:58
C4383B,8.3,7.0,85,7.15,-118,2097.0,2024-02-21T10:27:59,2024-02-21T10:28:00
C4383B,8.7,7.3,84,7.15,-117,2098.0,2024-02-21T10:42:53,2024-02-21T10:42:55
C4383B,9.4,7.5,84,7.15,-118,2099.0,2024-02-21T10:57:53,2024-02-21T10:57:54
C4383B,9.4,7.8,83,7.15,-115,2100.0,2024-02-21T11:12:52,2024-02-21T11:12:54
C4383B,8.7,7.7,82,7.15,-117,2101.0,2024-02-21T11:27:52,2024-02-21T11:27:55
C4383B,9.9,8.0,82,7.15,-119,2102.0,2024-02-21T11:42:51,2024-02-21T11:42:54
C4383B,10.7,7.9,81,7.15,-116,2103.0,2024-02-21T11:57:52,2024-02-21T11:57:53
C4383B,11.7,8.2,80,7.15,-117,2104.0,2024-02-21T12:12:52,2024-02-21T12:12:53
C4383B,12.5,8.3,78,7.15,-117,2105.0,2024-02-21T12:27:54,2024-02-21T12:27:55
C4383B,13.1,8.6,77,7.15,-117,2106.0,2024-02-21T12:42:53,2024-02-21T12:42:55
C4383B,13.5,8.4,76,7.15,-117,2107.0,2024-02-21T12:57:52,2024-02-21T12:57:53
C4383B,13.7,8.6,75,7.15,-116,2108.0,2024-02-21T13:12:51,2024-02-21T13:12:53
C4383B,13.4,8.6,74,7.15,-117,2109.0,2024-02-21T13:27:51,2024-02-21T13:27:53
C4383B,13.4,8.5,75,7.15,-117,2110.0,2024-02-21T13:42:51,2024-02-21T13:42:53
C4383B,13.3,8.6,75,7.15,-119,2111.0,2024-02-21T13:57:51,2024-02-21T13:57:52
C4383B,13.0,8.6,75,7.15,-118,2112.0,2024-02-21T14:12:50,2024-02-21T14:12:52
C4383B,12.6,8.7,75,7.15,-118,2113.0,2024-02-21T14:27:50,2024-02-21T14:27:51
C4383B,12.8,8.8,76,7.15,-116,2114.0,2024-02-21T14:42:49,2024-02-21T14:42:51
C4383B,12.5,8.9,76,7.15,-117,2115.0,2024-02-21T14:57:49,2024-02-21T14:57:51
C4383B,12.1,9.1,77,7.15,-116,2116.0,2024-02-21T15:12:48,2024-02-21T15:12:50
C4383B,11.6,8.7,80,7.15,-117,2117.0,2024-02-21T15:27:48,2024-02-21T15:27:50
C4383B,11.3,8.6,81,7.15,-117,2118.0,2024-02-21T15:42:48,2024-02-21T15:42:49
C4383B,10.7,8.4,85,7.15,-117,2119.0,2024-02-21T15:57:47,2024-02-21T15:57:48
C4383B,10.6,8.3,87,7.15,-116,2120.0,2024-02-21T16:12:45,2024-02-21T16:12:47
C4383B,10.0,8.0,88,7.15,-117,2121.0,2024-02-21T16:27:47,2024-02-21T16:27:49
C4383B,9.8,8.1,90,7.15,-117,2122.0,2024-02-21T16:42:43,2024-02-21T16:42:46
C4383B,9.5,8.1,90,7.15,-116,2123.0,2024-02-21T16:57:42,2024-02-21T16:57:43
C4383B,9.3,8.0,91,7.15,-116,2124.0,2024-02-21T17:12:40,2024-02-21T17:12:42
C4383B,9.2,7.9,91,7.15,-118,2125.0,2024-02-21T17:27:39,2024-02-21T17:27:41
C4383B,9.0,7.8,91,7.15,-117,2126.0,2024-02-21T17:42:37,2024-02-21T17:42:40
C4383B,8.9,7.8,92,7.15,-115,2127.0,2024-02-21T17:57:37,2024-02-21T17:57:38
C4383B,8.8,7.6,92,7.15,-118,2128.0,2024-02-21T18:12:35,2024-02-21T18:12:37
C4383B,8.3,7.4,92,7.15,-115,2129.0,2024-02-21T18:27:34,2024-02-21T18:27:37
C4383B,8.0,7.4,92,7.15,-115,2130.0,2024-02-21T18:42:32,2024-02-21T18:42:34
