networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.2,6.5,90,7.1,-119,524.0,2024-02-05 00:17:18,2024-02-05 00:17:19.484
C4383B,-76.4,6.5,90,7.15,-121,525.0,2024-02-05 00:32:20,2024-02-05 00:32:22.398
C4383B,-76.4,6.4,90,7.15,-120,526.0,2024-02-05 00:47:23,2024-02-05 00:47:25.021
C4383B,-76.4,6.5,90,7.15,-117,527.0,2024-02-05 01:02:26,2024-02-05 01:02:27.915
C4383B,-70.9,6.6,90,7.15,-120,528.0,2024-02-05 01:17:25,2024-02-05 01:17:27.576
C4383B,-70.9,6.6,89,7.15,-118,529.0,2024-02-05 01:32:25,2024-02-05 01:32:27.339
C4383B,-70.9,6.7,88,7.15,-120,530.0,2024-02-05 01:47:26,2024-02-05 01:47:27.708
C4383B,-76.4,6.6,88,7.15,-121,532.0,2024-02-05 02:17:30,2024-02-05 02:17:32.662
C4383B,-76.4,6.5,88,7.1,-120,533.0,2024-02-05 02:32:33,2024-02-05 02:32:34.705
C4383B,-76.4,6.4,88,7.1,-120,534.0,2024-02-05 02:47:36,2024-02-05 02:47:38.675
C4383B,-76.4,6.2,88,7.1,-120,535.0,2024-02-05 03:02:38,2024-02-05 03:02:40.831
C4383B,-76.4,6.1,88,7.1,-119,536.0,2024-02-05 03:17:41,2024-02-05 03:17:42.426
C4383B,-76.4,6.0,88,7.1,-119,537.0,2024-02-05 03:32:45,2024-02-05 03:32:47.458
C4383B,-76.4,5.9,88,7.1,-118,538.0,2024-02-05 03:47:48,2024-02-05 03:47:49.936
C4383B,-76.4,6.0,88,7.1,-120,539.0,2024-02-05 04:02:48,2024-02-05 04:02:50.183
C4383B,-76.4,6.0,87,7.1,-117,540.0,2024-02-05 04:17:53,2024-02-05 04:17:55.764
C4383B,-76.4,6.3,87,7.1,-118,541.0,2024-02-05 04:32:58,2024-02-05 04:32:59.886
C4383B,-76.4,6.4,86,7.1,-121,542.0,2024-02-05 04:47:56,2024-02-05 04:47:57.843
C4383B,-76.4,6.4,86,7.1,-119,543.0,2024-02-05 05:02:59,2024-02-05 05:03:00.702
C4383B,-76.4,6.4,86,7.1,-119,544.0,2024-02-05 05:18:01,2024-02-05 05:18:03.530
C4383B,-76.4,6.5,86,7.1,-120,545.0,2024-02-05 05:33:04,2024-02-05 05:33:06.264
C4383B,-76.4,6.4,86,7.1,-120,546.0,2024-02-05 05:48:07,2024-02-05 05:48:08.874
C4383B,-76.4,6.4,87,7.1,-120,547.0,2024-02-05 06:03:10,2024-02-05 06:03:11.827
C4383B,-76.4,6.4,87,7.1,-119,548.0,2024-02-05 06:18:13,2024-02-05 06:18:14.582
C4383B,-70.9,6.3,87,7.15,-120,549.0,2024-02-05 06:33:13,2024-02-05 06:33:14.726
C4383B,-70.9,6.2,88,7.1,-119,550.0,2024-02-05 06:48:13,2024-02-05 06:48:15.514
C4383B,-70.9,6.1,88,7.15,-116,551.0,2024-02-05 07:03:15,2024-02-05 07:03:16.971
C4383B,-76.4,5.9,89,7.1,-121,552.0,2024-02-05 07:18:15,2024-02-05 07:18:17.365
C4383B,-70.9,5.8,90,7.15,-123,553.0,2024-02-05 07:33:14,2024-02-05 07:33:16.416
C4383B,-76.4,5.7,91,7.1,-118,554.0,2024-02-05 07:48:17,2024-02-05 07:48:19.291
C4383B,-70.9,5.6,91,7.15,-120,555.0,2024-02-05 08:03:19,2024-02-05 08:03:20.936
C4383B,-70.9,5.6,90,7.15,-119,556.0,2024-02-05 08:18:18,2024-02-05 08:18:19.191
C4383B,-70.9,5.6,90,7.1,-117,557.0,2024-02-05 08:33:21,2024-02-05 08:33:23.246
C4383B,-70.9,5.6,90,7.1,-117,558.0,2024-02-05 08:48:25,2024-02-05 08:48:26.323
C4383B,-70.9,5.6,90,7.1,-118,559.0,2024-02-05 09:03:20,2024-02-05 09:03:22.240
C4383B,-70.9,5.5,91,7.1,-117,560.0,2024-02-05 09:18:21,2024-02-05 09:18:22.165
C4383B,-70.9,5.5,91,7.1,-119,561.0,2024-02-05 09:33:20,2024-02-05 09:33:22.077
C4383B,-70.9,5.4,92,7.1,-117,562.0,2024-02-05 09:48:22,2024-02-05 09:48:24.846
C4383B,-70.9,5.4,92,7.1,-119,564.0,2024-02-05 10:18:20,2024-02-05 10:18:22.068
C4383B,-70.9,5.4,93,7.1,-119,565.0,2024-02-05 10:33:23,2024-02-05 10:33:24.594
C4383B,-76.4,5.4,93,7.1,-118,567.0,2024-02-05 11:03:24,2024-02-05 11:03:26.157
C4383B,-76.4,5.5,93,7.1,-118,568.0,2024-02-05 11:18:29,2024-02-05 11:18:31.494
C4383B,-76.4,5.5,93,7.1,-119,569.0,2024-02-05 11:33:30,2024-02-05 11:33:31.831
C4383B,-76.4,5.6,93,7.1,-117,570.0,2024-02-05 11:48:33,2024-02-05 11:48:34.361
C4383B,-76.4,5.8,94,7.1,-118,571.0,2024-02-05 12:03:38,2024-02-05 12:03:39.908
C4383B,-76.4,5.8,94,7.1,-118,572.0,2024-02-05 12:18:39,2024-02-05 12:18:40.599
C4383B,-76.4,5.8,94,7.1,-118,573.0,2024-02-05 12:33:41,2024-02-05 12:33:43.252
C4383B,-76.4,5.7,94,7.1,-120,574.0,2024-02-05 12:48:47,2024-02-05 12:48:48.374
C4383B,-76.4,5.7,94,7.1,-120,575.0,2024-02-05 13:03:47,2024-02-05 13:03:48.977
C4383B,-70.9,5.8,94,7.15,-118,576.0,2024-02-05 13:18:47,2024-02-05 13:18:49.544
C4383B,-76.4,6.0,94,7.1,-120,577.0,2024-02-05 13:33:50,2024-02-05 13:33:52.473
C4383B,-76.4,6.3,95,7.1,-119,578.0,2024-02-05 13:48:56,2024-02-05 13:48:58.548
C4383B,-76.4,6.7,95,7.1,-118,579.0,2024-02-05 14:03:56,2024-02-05 14:03:58.329
C4383B,-76.4,6.9,95,7.1,-120,580.0,2024-02-05 14:18:59,2024-02-05 14:19:01.304
C4383B,-76.4,7.0,95,7.1,-116,581.0,2024-02-05 14:34:02,2024-02-05 14:34:04.221
C4383B,-76.4,7.1,94,7.15,-122,582.0,2024-02-05 14:49:07,2024-02-05 14:49:09.828
C4383B,-76.4,7.2,94,7.15,-120,583.0,2024-02-05 15:04:09,2024-02-05 15:04:10.396
C4383B,-76.4,7.1,94,7.15,-120,584.0,2024-02-05 15:19:11,2024-02-05 15:19:13.681
C4383B,-76.4,7.1,94,7.15,-121,585.0,2024-02-05 15:34:17,2024-02-05 15:34:18.893
C4383B,-76.4,7.1,94,7.15,-119,586.0,2024-02-05 15:49:18,2024-02-05 15:49:19.695
C4383B,-76.4,7.1,94,7.15,-121,587.0,2024-02-05 16:04:21,2024-02-05 16:04:23.928
C4383B,-76.4,7.0,93,7.15,-119,588.0,2024-02-05 16:19:24,2024-02-05 16:19:25.820
C4383B,-76.4,6.8,94,7.15,-118,589.0,2024-02-05 16:34:29,2024-02-05 16:34:31.901
C4383B,-76.4,6.7,94,7.15,-120,590.0,2024-02-05 16:49:30,2024-02-05 16:49:31.889
C4383B,-76.4,6.7,94,7.15,-123,591.0,2024-02-05 17:04:33,2024-02-05 17:04:34.853
C4383B,-76.4,6.7,94,7.15,-120,592.0,2024-02-05 17:19:38,2024-02-05 17:19:39.937
C4383B,-76.4,6.7,94,7.15,-122,593.0,2024-02-05 17:34:39,2024-02-05 17:34:40.840
C4383B,-76.4,6.7,94,7.1,-121,594.0,2024-02-05 17:49:46,2024-02-05 17:49:48.336
C4383B,-76.4,6.6,94,7.15,-119,595.0,2024-02-05 18:04:44,2024-02-05 18:04:46.398
C4383B,-76.4,6.6,94,7.1,-122,596.0,2024-02-05 18:19:47,2024-02-05 18:19:49.455
C4383B,-76.4,6.6,94,7.1,-121,597.0,2024-02-05 18:34:53,2024-02-05 18:34:54.779
C4383B,-76.4,6.6,94,7.15,-119,598.0,2024-02-05 18:49:56,2024-02-05 18:49:57.684
C4383B,-76.4,6.6,94,7.1,-121,599.0,2024-02-05 19:04:57,2024-02-05 19:04:58.255
C4383B,-76.4,6.6,94,7.1,-121,600.0,2024-02-05 19:20:04,2024-02-05 19:20:05.928
C4383B,-76.4,6.6,94,7.1,-121,601.0,2024-02-05 19:35:05,2024-02-05 19:35:06.388
C4383B,-76.4,6.6,94,7.1,-122,602.0,2024-02-05 19:50:05,2024-02-05 19:50:07.902
C4383B,-76.4,6.6,94,7.15,-120,603.0,2024-02-05 20:05:08,2024-02-05 20:05:09.889
C4383B,-76.4,6.6,94,7.15,-122,604.0,2024-02-05 20:20:11,2024-02-05 20:20:13.258
C4383B,-76.4,6.7,94,7.1,-120,605.0,2024-02-05 20:35:16,2024-02-05 20:35:18.364
C4383B,-76.4,6.7,94,7.15,-120,606.0,2024-02-05 20:50:17,2024-02-05 20:50:19.679
C4383B,-76.4,6.7,94,7.15,-119,607.0,2024-02-05 21:05:24,2024-02-05 21:05:26.272
C4383B,-76.4,6.7,95,7.15,-121,608.0,2024-02-05 21:20:23,2024-02-05 21:20:25.584
C4383B,-76.4,6.7,95,7.15,-121,609.0,2024-02-05 21:35:25,2024-02-05 21:35:27.602
C4383B,-76.4,6.8,95,7.15,-119,611.0,2024-02-05 22:05:34,2024-02-05 22:05:35.851
C4383B,-76.4,6.8,95,7.15,-120,612.0,2024-02-05 22:20:37,2024-02-05 22:20:38.988
C4383B,-76.4,6.9,95,7.15,-119,613.0,2024-02-05 22:35:38,2024-02-05 22:35:39.659
C4383B,-76.4,6.9,95,7.15,-123,614.0,2024-02-05 22:50:40,2024-02-05 22:50:42.501
C4383B,-76.4,6.9,95,7.15,-118,615.0,2024-02-05 23:05:49,2024-02-05 23:05:50.324
C4383B,-76.4,6.9,95,7.15,-122,616.0,2024-02-05 23:20:46,2024-02-05 23:20:49.530
C4383B,-76.4,6.9,95,7.15,-119,617.0,2024-02-05 23:35:50,2024-02-05 23:35:51.748
C4383B,-76.4,6.9,95,7.15,-120,618.0,2024-02-05 23:50:55,2024-02-05 23:50:56.900
C4383B,-76.4,6.9,94,7.15,-122,619.0,2024-02-06 00:05:55,2024-02-06 00:05:57.402
C4383B,-76.4,6.9,94,7.15,-119,620.0,2024-02-06 00:21:01,2024-02-06 00:21:03.747
C4383B,-76.4,6.9,94,7.15,-119,621.0,2024-02-06 00:36:01,2024-02-06 00:36:03.749
C4383B,-76.4,6.9,94,7.15,-119,622.0,2024-02-06 00:51:05,2024-02-06 00:51:06.532
C4383B,-76.4,6.9,94,7.15,-122,623.0,2024-02-06 01:06:07,2024-02-06 01:06:10.110
C4383B,-76.4,6.9,94,7.15,-121,624.0,2024-02-06 01:21:11,2024-02-06 01:21:12.746
C4383B,-76.4,6.9,94,7.15,-119,625.0,2024-02-06 01:36:15,2024-02-06 01:36:18.032
C4383B,-76.4,6.9,94,7.15,-119,626.0,2024-02-06 01:51:17,2024-02-06 01:51:18.543
C4383B,-76.4,6.9,94,7.15,-121,627.0,2024-02-06 02:06:19,2024-02-06 02:06:21.644
C4383B,-76.4,6.8,94,7.15,-118,628.0,2024-02-06 02:21:25,2024-02-06 02:21:26.823
C4383B,-76.4,6.9,95,7.15,-119,629.0,2024-02-06 02:36:26,2024-02-06 02:36:27.578
C4383B,-76.4,6.8,95,7.15,-119,630.0,2024-02-06 02:51:29,2024-02-06 02:51:30.536
C4383B,-76.4,6.9,95,7.15,-120,631.0,2024-02-06 03:06:32,2024-02-06 03:06:33.562
C4383B,-76.4,6.9,95,7.15,-120,632.0,2024-02-06 03:21:37,2024-02-06 03:21:38.917
C4383B,-76.4,6.9,95,7.15,-118,633.0,2024-02-06 03:36:37,2024-02-06 03:36:39.555
C4383B,-76.4,6.9,95,7.15,-120,634.0,2024-02-06 03:51:45,2024-02-06 03:51:47.804
C4383B,-76.4,6.9,95,7.15,-120,635.0,2024-02-06 04:06:45,2024-02-06 04:06:47.926
C4383B,-76.4,6.9,95,7.15,-119,636.0,2024-02-06 04:21:49,2024-02-06 04:21:51.275
C4383B,-76.4,6.9,95,7.15,-120,637.0,2024-02-06 04:36:50,2024-02-06 04:36:51.641
C4383B,-76.4,6.8,95,7.15,-119,638.0,2024-02-06 04:51:53,2024-02-06 04:51:54.626
C4383B,-76.4,6.9,95,7.15,-119,639.0,2024-02-06 05:06:58,2024-02-06 05:06:59.982
C4383B,-76.4,6.9,95,7.15,-120,640.0,2024-02-06 05:21:59,2024-02-06 05:22:00.756
C4383B,-76.4,6.9,95,7.15,-119,641.0,2024-02-06 05:37:05,2024-02-06 05:37:05.949
C4383B,-76.4,6.8,95,7.15,-120,642.0,2024-02-06 05:52:09,2024-02-06 05:52:11.537
C4383B,-76.4,6.9,95,7.15,-120,643.0,2024-02-06 06:07:10,2024-02-06 06:07:12.120
C4383B,-76.4,7.0,95,7.15,-121,644.0,2024-02-06 06:22:11,2024-02-06 06:22:12.859
C4383B,-76.4,7.0,95,7.15,-120,645.0,2024-02-06 06:37:14,2024-02-06 06:37:16.020
C4383B,-76.4,7.0,95,7.15,-119,646.0,2024-02-06 06:52:17,2024-02-06 06:52:19.046
C4383B,-76.4,7.1,95,7.15,-117,647.0,2024-02-06 07:07:20,2024-02-06 07:07:22.154
C4383B,-76.4,7.1,95,7.15,-119,648.0,2024-02-06 07:22:23,2024-02-06 07:22:25.184
C4383B,-76.4,7.1,95,7.15,-119,649.0,2024-02-06 07:37:26,2024-02-06 07:37:28.230
C4383B,-76.4,7.0,95,7.15,-117,650.0,2024-02-06 07:52:30,2024-02-06 07:52:31.075
C4383B,-76.4,7.0,95,7.15,-118,651.0,2024-02-06 08:07:33,2024-02-06 08:07:34.171
C4383B,-76.4,7.0,95,7.15,-119,652.0,2024-02-06 08:22:35,2024-02-06 08:22:37.533
C4383B,-76.4,7.0,95,7.15,-119,653.0,2024-02-06 08:37:41,2024-02-06 08:37:42.738
C4383B,-76.4,7.1,95,7.15,-120,654.0,2024-02-06 08:52:41,2024-02-06 08:52:43.512
C4383B,-76.4,7.1,95,7.15,-119,655.0,2024-02-06 09:07:47,2024-02-06 09:07:49.762
C4383B,-76.4,7.2,95,7.15,-120,656.0,2024-02-06 09:22:48,2024-02-06 09:22:49.812
C4383B,-76.4,7.2,95,7.15,-120,657.0,2024-02-06 09:37:51,2024-02-06 09:37:52.922
C4383B,-76.4,7.2,95,7.15,-118,658.0,2024-02-06 09:52:54,2024-02-06 09:52:55.939
C4383B,-76.4,7.3,95,7.15,-118,659.0,2024-02-06 10:07:57,2024-02-06 10:07:59.053
C4383B,-76.4,7.4,94,7.15,-121,660.0,2024-02-06 10:23:02,2024-02-06 10:23:04.248
C4383B,-76.4,7.3,94,7.15,-120,661.0,2024-02-06 10:38:03,2024-02-06 10:38:05.678
C4383B,-76.4,7.4,94,7.15,-120,662.0,2024-02-06 10:53:06,2024-02-06 10:53:08.661
C4383B,-76.4,7.4,94,7.15,-118,663.0,2024-02-06 11:08:10,2024-02-06 11:08:19.494
C4383B,-76.4,7.5,94,7.15,-119,664.0,2024-02-06 11:23:12,2024-02-06 11:23:14.715
C4383B,-76.4,7.5,94,7.15,-118,665.0,2024-02-06 11:38:18,2024-02-06 11:38:20.153
C4383B,-76.4,7.5,94,7.15,-119,666.0,2024-02-06 11:53:19,2024-02-06 11:53:21.029
C4383B,-76.4,7.5,94,7.15,-120,667.0,2024-02-06 12:08:22,2024-02-06 12:08:24.204
C4383B,-76.4,7.6,94,7.15,-117,668.0,2024-02-06 12:23:25,2024-02-06 12:23:28.513
C4383B,-76.4,7.6,94,7.15,-119,669.0,2024-02-06 12:38:29,2024-02-06 12:38:30.714
C4383B,-76.4,7.7,94,7.15,-118,670.0,2024-02-06 12:53:37,2024-02-06 12:53:38.593
C4383B,-76.4,7.7,93,7.15,-120,671.0,2024-02-06 13:08:35,2024-02-06 13:08:37.937
C4383B,-76.4,7.7,93,7.15,-116,672.0,2024-02-06 13:23:41,2024-02-06 13:23:42.600
C4383B,-76.4,7.6,93,7.15,-120,673.0,2024-02-06 13:38:42,2024-02-06 13:38:43.615
C4383B,-76.4,7.6,93,7.15,-120,674.0,2024-02-06 13:53:45,2024-02-06 13:53:46.544
C4383B,-76.4,7.5,93,7.15,-118,675.0,2024-02-06 14:08:48,2024-02-06 14:08:49.995
C4383B,-76.4,7.5,94,7.15,-119,676.0,2024-02-06 14:23:51,2024-02-06 14:23:53.017
C4383B,-76.4,7.5,94,7.15,-118,677.0,2024-02-06 14:38:59,2024-02-06 14:39:00.716
C4383B,-76.4,7.5,94,7.15,-119,678.0,2024-02-06 14:53:58,2024-02-06 14:53:59.625
C4383B,-76.4,7.5,94,7.15,-121,679.0,2024-02-06 15:09:03,2024-02-06 15:09:05.225
C4383B,-76.4,7.4,94,7.15,-118,680.0,2024-02-06 15:24:06,2024-02-06 15:24:08.882
C4383B,-76.4,7.4,94,7.15,-120,681.0,2024-02-06 15:39:07,2024-02-06 15:39:08.960
C4383B,-76.4,7.3,94,7.15,-118,682.0,2024-02-06 15:54:13,2024-02-06 15:54:14.496
C4383B,-76.4,7.3,95,7.15,-120,684.0,2024-02-06 16:24:17,2024-02-06 16:24:18.555
C4383B,-76.4,7.1,95,7.15,-120,685.0,2024-02-06 16:39:20,2024-02-06 16:39:22.318
C4383B,-76.4,6.9,95,7.15,-118,686.0,2024-02-06 16:54:25,2024-02-06 16:54:26.939
C4383B,-76.4,6.5,94,7.15,-118,687.0,2024-02-06 17:09:26,2024-02-06 17:09:27.872
C4383B,-76.4,6.1,94,7.15,-117,688.0,2024-02-06 17:24:28,2024-02-06 17:24:30.469
C4383B,-76.4,6.0,94,7.15,-120,689.0,2024-02-06 17:39:31,2024-02-06 17:39:33.360
C4383B,-76.4,5.9,93,7.15,-120,690.0,2024-02-06 17:54:39,2024-02-06 17:54:40.309
C4383B,-76.4,5.8,92,7.1,-119,691.0,2024-02-06 18:09:39,2024-02-06 18:09:40.932
C4383B,-76.4,5.7,92,7.1,-120,692.0,2024-02-06 18:24:44,2024-02-06 18:24:46.150
C4383B,-76.4,5.7,91,7.1,-117,693.0,2024-02-06 18:39:41,2024-02-06 18:39:43.545
C4383B,-76.4,5.8,90,7.1,-119,694.0,2024-02-06 18:54:44,2024-02-06 18:54:46.046
C4383B,-76.4,5.9,88,7.1,-119,695.0,2024-02-06 19:09:47,2024-02-06 19:09:48.903
C4383B,-76.4,5.7,88,7.1,-119,696.0,2024-02-06 19:24:52,2024-02-06 19:24:53.624
C4383B,-76.4,5.5,87,7.1,-120,697.0,2024-02-06 19:39:54,2024-02-06 19:39:56.013
C4383B,-76.4,5.2,86,7.1,-122,698.0,2024-02-06 19:54:54,2024-02-06 19:54:56.357
C4383B,-76.4,5.1,86,7.1,-119,699.0,2024-02-06 20:10:01,2024-02-06 20:10:02.753
C4383B,-76.4,5.0,86,7.1,-118,700.0,2024-02-06 20:24:59,2024-02-06 20:25:00.427
C4383B,-76.4,4.9,86,7.1,-118,701.0,2024-02-06 20:40:01,2024-02-06 20:40:02.720
C4383B,-76.4,4.9,86,7.1,-118,702.0,2024-02-06 20:55:03,2024-02-06 20:55:05.177
C4383B,-76.4,5.0,85,7.1,-118,704.0,2024-02-06 21:25:12,2024-02-06 21:25:14.292
C4383B,-76.4,4.9,84,7.1,-120,705.0,2024-02-06 21:40:10,2024-02-06 21:40:12.431
C4383B,-76.4,4.9,84,7.1,-118,706.0,2024-02-06 21:55:13,2024-02-06 21:55:14.361
C4383B,-76.4,4.9,83,7.1,-117,707.0,2024-02-06 22:10:17,2024-02-06 22:10:19.437
C4383B,-76.4,4.9,83,7.1,-120,708.0,2024-02-06 22:25:20,2024-02-06 22:25:21.736
C4383B,-76.4,4.9,82,7.1,-120,709.0,2024-02-06 22:40:20,2024-02-06 22:40:21.627
C4383B,-76.4,4.8,82,7.1,-118,710.0,2024-02-06 22:55:22,2024-02-06 22:55:24.027
C4383B,-76.4,4.6,83,7.1,-118,711.0,2024-02-06 23:10:29,2024-02-06 23:10:30.901
C4383B,-76.4,4.6,83,7.1,-119,712.0,2024-02-06 23:25:26,2024-02-06 23:25:28.327
C4383B,-70.9,4.5,82,7.1,-119,715.0,2024-02-07 00:10:30,2024-02-07 00:10:31.593
C4383B,-76.4,4.1,85,7.1,-119,716.0,2024-02-07 00:25:34,2024-02-07 00:25:35.711
C4383B,-76.4,4.2,84,7.1,-118,717.0,2024-02-07 00:40:33,2024-02-07 00:40:35.568
C4383B,-76.4,4.4,84,7.1,-118,718.0,2024-02-07 00:55:36,2024-02-07 00:55:37.985
C4383B,-76.4,4.6,82,7.1,-119,719.0,2024-02-07 01:10:38,2024-02-07 01:10:39.507
C4383B,-76.4,4.7,81,7.1,-119,720.0,2024-02-07 01:25:39,2024-02-07 01:25:41.474
C4383B,-76.4,4.6,81,7.1,-119,721.0,2024-02-07 01:40:42,2024-02-07 01:40:43.273
C4383B,-76.4,4.7,81,7.1,-120,722.0,2024-02-07 01:55:43,2024-02-07 01:55:45.539
C4383B,-76.4,4.7,81,7.1,-118,723.0,2024-02-07 02:10:48,2024-02-07 02:10:50.146
C4383B,-76.4,4.6,81,7.1,-119,724.0,2024-02-07 02:25:50,2024-02-07 02:25:52.024
C4383B,-76.4,4.6,80,7.1,-119,725.0,2024-02-07 02:40:52,2024-02-07 02:40:54.114
C4383B,-76.4,4.4,81,7.1,-119,726.0,2024-02-07 02:55:55,2024-02-07 02:55:56.118
C4383B,-76.4,4.5,82,7.1,-120,727.0,2024-02-07 03:10:54,2024-02-07 03:10:56.015
C4383B,-76.4,4.4,83,7.1,-119,728.0,2024-02-07 03:25:57,2024-02-07 03:25:58.278
C4383B,-76.4,4.0,82,7.1,-119,729.0,2024-02-07 03:41:01,2024-02-07 03:41:02.957
C4383B,-76.4,4.0,82,7.1,-120,730.0,2024-02-07 03:56:01,2024-02-07 03:56:02.970
C4383B,-76.4,3.9,82,7.1,-121,731.0,2024-02-07 04:11:03,2024-02-07 04:11:05.132
C4383B,-76.4,3.6,82,7.1,-119,732.0,2024-02-07 04:26:05,2024-02-07 04:26:07.838
C4383B,-76.4,3.3,83,7.1,-120,733.0,2024-02-07 04:41:08,2024-02-07 04:41:09.187
C4383B,-76.4,3.2,83,7.1,-118,734.0,2024-02-07 04:56:09,2024-02-07 04:56:10.790
C4383B,-70.9,2.7,85,7.1,-119,735.0,2024-02-07 05:11:10,2024-02-07 05:11:11.862
C4383B,-70.9,2.7,84,7.1,-120,736.0,2024-02-07 05:26:11,2024-02-07 05:26:13.546
C4383B,-76.4,2.6,84,7.1,-121,737.0,2024-02-07 05:41:13,2024-02-07 05:41:15.284
C4383B,-76.4,2.5,84,7.1,-121,738.0,2024-02-07 05:56:15,2024-02-07 05:56:16.788
C4383B,-76.4,2.3,84,7.1,-119,739.0,2024-02-07 06:11:16,2024-02-07 06:11:18.317
C4383B,-76.4,2.5,83,7.1,-120,740.0,2024-02-07 06:26:18,2024-02-07 06:26:19.979
C4383B,-76.4,2.6,82,7.1,-119,741.0,2024-02-07 06:41:19,2024-02-07 06:41:21.697
C4383B,-76.4,2.5,81,7.1,-118,742.0,2024-02-07 06:56:22,2024-02-07 06:56:23.819
C4383B,-70.9,2.4,78,7.1,-119,743.0,2024-02-07 07:11:25,2024-02-07 07:11:27.293
C4383B,-70.9,2.5,77,7.1,-115,744.0,2024-02-07 07:26:24,2024-02-07 07:26:26.391
C4383B,-70.9,2.5,77,7.1,-118,745.0,2024-02-07 07:41:26,2024-02-07 07:41:27.382
C4383B,-70.9,2.3,78,7.1,-120,746.0,2024-02-07 07:56:26,2024-02-07 07:56:27.743
C4383B,-70.9,2.2,81,7.1,-118,747.0,2024-02-07 08:11:29,2024-02-07 08:11:30.506
C4383B,-70.9,2.2,82,7.1,-120,748.0,2024-02-07 08:26:32,2024-02-07 08:26:34.152
C4383B,-70.9,2.0,83,7.1,-121,749.0,2024-02-07 08:41:34,2024-02-07 08:41:35.751
C4383B,-70.9,1.6,80,7.1,-119,750.0,2024-02-07 08:56:30,2024-02-07 08:56:31.650
C4383B,-70.9,1.3,79,7.1,-119,751.0,2024-02-07 09:11:31,2024-02-07 09:11:32.405
C4383B,-70.9,1.6,78,7.1,-120,752.0,2024-02-07 09:26:31,2024-02-07 09:26:32.841
C4383B,-70.9,1.8,74,7.1,-118,753.0,2024-02-07 09:41:34,2024-02-07 09:41:35.899
C4383B,-70.9,2.2,72,7.1,-121,754.0,2024-02-07 09:56:33,2024-02-07 09:56:34.853
C4383B,-70.9,2.4,73,7.1,-119,755.0,2024-02-07 10:11:34,2024-02-07 10:11:36.022
C4383B,-70.9,2.6,73,7.1,-120,756.0,2024-02-07 10:26:35,2024-02-07 10:26:37.612
C4383B,-70.9,2.9,73,7.1,-119,757.0,2024-02-07 10:41:37,2024-02-07 10:41:38.942
C4383B,-70.9,3.3,73,7.1,-124,758.0,2024-02-07 10:56:40,2024-02-07 10:56:42.715
C4383B,-70.9,3.6,73,7.1,-121,759.0,2024-02-07 11:11:40,2024-02-07 11:11:42.801
C4383B,-70.9,3.9,72,7.1,-119,760.0,2024-02-07 11:26:45,2024-02-07 11:26:46.741
C4383B,-76.4,4.2,70,7.1,-119,761.0,2024-02-07 11:41:46,2024-02-07 11:41:48.390
C4383B,-76.4,4.7,67,7.15,-119,763.0,2024-02-07 12:11:56,2024-02-07 12:11:57.648
C4383B,-76.4,4.4,66,7.15,-119,764.0,2024-02-07 12:26:59,2024-02-07 12:27:01.229
C4383B,-76.4,4.9,65,7.15,-120,765.0,2024-02-07 12:42:00,2024-02-07 12:42:02.245
C4383B,-76.4,5.4,63,7.15,-120,766.0,2024-02-07 12:57:06,2024-02-07 12:57:08.093
C4383B,-76.4,5.4,62,7.15,-120,767.0,2024-02-07 13:12:08,2024-02-07 13:12:10.040
C4383B,-76.4,5.2,62,7.15,-121,768.0,2024-02-07 13:27:12,2024-02-07 13:27:13.689
C4383B,-76.4,4.5,65,7.15,-122,769.0,2024-02-07 13:42:15,2024-02-07 13:42:16.942
C4383B,-76.4,4.7,69,7.15,-118,770.0,2024-02-07 13:57:18,2024-02-07 13:57:20.141
C4383B,-76.4,4.7,68,7.15,-119,771.0,2024-02-07 14:12:26,2024-02-07 14:12:28.325
C4383B,-76.4,4.7,69,7.15,-118,772.0,2024-02-07 14:27:25,2024-02-07 14:27:26.989
C4383B,-76.4,4.7,70,7.15,-119,773.0,2024-02-07 14:42:28,2024-02-07 14:42:30.121
C4383B,-76.4,4.7,68,7.15,-122,774.0,2024-02-07 14:57:32,2024-02-07 14:57:33.369
C4383B,-76.4,4.5,68,7.15,-121,775.0,2024-02-07 15:12:34,2024-02-07 15:12:36.288
C4383B,-76.4,4.6,69,7.15,-118,776.0,2024-02-07 15:27:40,2024-02-07 15:27:41.632
C4383B,-76.4,4.5,65,7.15,-119,777.0,2024-02-07 15:42:41,2024-02-07 15:42:42.377
C4383B,-76.4,4.2,66,7.15,-119,778.0,2024-02-07 15:57:43,2024-02-07 15:57:44.973
C4383B,-76.4,4.1,67,7.15,-119,779.0,2024-02-07 16:12:48,2024-02-07 16:12:50.132
C4383B,-76.4,3.4,67,7.1,-118,780.0,2024-02-07 16:27:50,2024-02-07 16:27:52.259
C4383B,-76.4,3.1,69,7.1,-119,781.0,2024-02-07 16:42:50,2024-02-07 16:42:51.927
C4383B,-76.4,2.7,71,7.1,-119,782.0,2024-02-07 16:57:52,2024-02-07 16:57:53.510
C4383B,-70.9,2.3,72,7.1,-118,783.0,2024-02-07 17:12:52,2024-02-07 17:12:54.661
C4383B,-70.9,2.0,73,7.1,-118,784.0,2024-02-07 17:27:53,2024-02-07 17:27:54.758
C4383B,-70.9,1.8,73,7.1,-118,785.0,2024-02-07 17:42:53,2024-02-07 17:42:54.564
